ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-99,505,50501,1967,India,Government of India,,MNF,1109,,1,Mizoram,1,3,3,1966-09-01,2,1966-09-01,2,0,,,,,,,750,,,,750,3,2.0-2015
1-99,505,50501,1968,India,Government of India,,MNF,1109,,1,Mizoram,1,3,3,1966-09-01,2,1966-09-01,2,1,12/31/68,5,5,5,,6/30/86,750,,,,750,3,2.0-2015
1-112,507,50701,1970,Philippines,Government of Philippines,,MIM,1116,,1,Mindanao,1,3,3,1970-08-20,1,1970-08-20,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,507,50701,1971,Philippines,Government of Philippines,,MIM,1116,,1,Mindanao,1,3,3,1970-08-20,1,1970-08-20,1,1,12/31/71,5,5,5,,,840,,,,840,3,2.0-2015
1-120,508,50801,1979,El Salvador,Government of El Salvador,,FPL,1615,,2,,1,3,3,1977-05-11,1,1979-09-14,1,1,12/31/79,5,5,6,,,92,,,,92,5,2.0-2015
1-120,510,51001,1979,El Salvador,Government of El Salvador,,ERP,1614,,2,,1,3,3,1973-03-02,1,1979-12-31,5,1,12/31/79,5,5,6,,,92,,,,92,5,2.0-2015
1-120,514,51401,1972,El Salvador,Government of El Salvador,,Military faction (forces of Benjamin Mejia),1613,,2,,1,3,3,1972-03-25,1,1972-03-25,1,1,3/25/72,1,3,3,,,92,,,,92,5,2.0-2015
1-139,515,51501,1979,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1980,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1981,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1982,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1983,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1984,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1985,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1986,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1987,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,0,,,,,,,750,,,,750,3,2.0-2015
1-139,515,51501,1988,India,Government of India,,TNV,1148,,1,Tripura,1,3,3,1979-07-09,1,1979-12-31,5,1,8/12/88,1,1,1,,8/12/88,750,,,,750,3,2.0-2015
1-101,516,51601,1966,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1967,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1968,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1969,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1970,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1971,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1972,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1973,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1974,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1975,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1976,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1977,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1978,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1979,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1980,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1981,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1982,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1983,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1984,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1985,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,1,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1986,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1987,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,0,,,,,,,560,,,,560,4,2.0-2015
1-101,516,51601,1988,South Africa,Government of South Africa,,SWAPO,1307,,1,Namibia,2,3,3,1966-08-26,1,1966-12-31,5,1,8/8/88,1,1,1,8/10/88,12/22/88,560,,,,560,4,2.0-2015
1-97,517,51701,1977,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),,Government of Thailand,800,,1,Common Border,1,2,2,1975-12-15,2,1977-12-31,5,0,,,,,,,811,,800,,"800, 811",3,2.0-2015
1-97,517,51701,1978,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),,Government of Thailand,800,,1,Common Border,1,2,2,1975-12-15,2,1977-12-31,5,1,12/31/78,5,5,5,,,811,,800,,"800, 811",3,2.0-2015
1-97,517,51702,2011,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),,Government of Thailand,800,,1,Common Border,1,2,2,1975-12-15,2,2011-04-28,2,1,5/2/11,1,5,5,,,811,,800,,"800, 811",3,2.0-2015
1-102,518,51801,1966,Syria,Government of Syria,,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),1110,,2,,1,3,3,1966-02-23,1,1966-02-23,1,1,2/23/66,1,4,4,,,652,,,,652,2,2.0-2015
1-102,519,51901,1979,Syria,Government of Syria,,Muslim Brotherhood,1111,,2,,1,3,3,1979-06-16,1,1979-06-16,1,0,,,,,,,652,,,,652,2,2.0-2015
1-102,519,51901,1980,Syria,Government of Syria,,Muslim Brotherhood,1111,,2,,1,3,3,1979-06-16,1,1979-06-16,1,0,,,,,,,652,,,,652,2,2.0-2015
1-102,519,51901,1981,Syria,Government of Syria,,Muslim Brotherhood,1111,,2,,1,3,3,1979-06-16,1,1979-06-16,1,0,,,,,,,652,,,,652,2,2.0-2015
1-102,519,51901,1982,Syria,Government of Syria,,Muslim Brotherhood,1111,,2,,2,3,3,1979-06-16,1,1979-06-16,1,1,2/2/82,1,3,3,,,652,,,,652,2,2.0-2015
1-113,520,52001,1971,Sudan,Government of Sudan,,Sudanese Communist Party,1310,,2,,1,3,3,1971-07-22,1,1971-07-22,1,1,7/22/71,1,3,3,,,625,,,,625,4,2.0-2015
1-113,521,52101,1976,Sudan,Government of Sudan,,Islamic Charter Front,1311,,2,,1,3,3,1976-07-02,1,1976-07-02,1,1,7/2/76,1,3,3,,,625,,,,625,4,2.0-2015
1-133,522,52201,1976,Ethiopia,Government of Ethiopia,,WSLF,1345,,1,Ogaden,1,3,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-133,522,52201,1977,Ethiopia,Government of Ethiopia,"Government of Cuba, Government of South Yemen",WSLF,1345,Government of Somalia,1,Ogaden,2,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,"40, 680",,520,530,4,2.0-2015
1-133,522,52201,1978,Ethiopia,Government of Ethiopia,"Government of Cuba, Government of South Yemen",WSLF,1345,,1,Ogaden,2,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,"40, 680",,,530,4,2.0-2015
1-133,522,52201,1979,Ethiopia,Government of Ethiopia,Government of Cuba,WSLF,1345,,1,Ogaden,1,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,40,,,530,4,2.0-2015
1-133,522,52201,1980,Ethiopia,Government of Ethiopia,Government of Cuba,WSLF,1345,,1,Ogaden,1,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,40,,,530,4,2.0-2015
1-133,522,52201,1981,Ethiopia,Government of Ethiopia,Government of Cuba,WSLF,1345,,1,Ogaden,1,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,40,,,530,4,2.0-2015
1-133,522,52201,1982,Ethiopia,Government of Ethiopia,Government of Cuba,WSLF,1345,,1,Ogaden,1,4,3,1976-01-04,2,1976-10-31,3,0,,,,,,,530,40,,,530,4,2.0-2015
1-133,522,52201,1983,Ethiopia,Government of Ethiopia,Government of Cuba,WSLF,1345,,1,Ogaden,1,4,3,1976-01-04,2,1976-10-31,3,1,12/31/83,5,3,3,,,530,40,,,530,4,2.0-2015
1-146,525,52501,1980,Liberia,Government of Liberia,,Military faction (forces of Samuel Doe),1357,,2,,1,3,3,1980-04-12,1,1980-04-12,1,1,4/14/80,1,4,4,,,450,,,,450,4,2.0-2015
1-157,526,52601,1984,Sri Lanka,Government of Sri Lanka,,TELO,1164,,1,Eelam,1,3,3,1978-05-06,1,1984-11-20,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,526,52601,1985,Sri Lanka,Government of Sri Lanka,,TELO,1164,,1,Eelam,1,3,3,1978-05-06,1,1984-11-20,1,1,12/31/85,5,5,5,,,780,,,,780,3,2.0-2015
1-107,528,52801,1967,Nigeria,Government of Nigeria,,Republic of Biafra,1308,,1,Biafra,2,3,3,1967-07-06,2,1967-07-06,2,0,,,,,,,475,,,,475,4,2.0-2015
1-107,528,52801,1968,Nigeria,Government of Nigeria,,Republic of Biafra,1308,,1,Biafra,2,3,3,1967-07-06,2,1967-07-06,2,0,,,,,,,475,,,,475,4,2.0-2015
1-107,528,52801,1969,Nigeria,Government of Nigeria,,Republic of Biafra,1308,,1,Biafra,2,3,3,1967-07-06,2,1967-07-06,2,0,,,,,,,475,,,,475,4,2.0-2015
1-107,528,52801,1970,Nigeria,Government of Nigeria,,Republic of Biafra,1308,,1,Biafra,2,3,3,1967-07-06,2,1967-07-06,2,1,1/12/70,1,3,3,,,475,,,,475,4,2.0-2015
1-104,529,52901,1967,"Egypt, Israel",Government of Egypt,,Government of Israel,666,,1,Suez/Sinai,2,2,2,1967-06-05,1,1967-06-05,1,1,6/10/67,1,3,3,6/11/67,,651,,666,,"651, 666",2,2.0-2015
1-104,529,52902,1969,"Egypt, Israel",Government of Egypt,,Government of Israel,666,,1,Suez/Sinai,1,2,2,1967-06-05,1,1969-03-06,1,0,,,,,,,651,,666,,"651, 666",2,2.0-2015
1-104,529,52902,1970,"Egypt, Israel",Government of Egypt,,Government of Israel,666,,1,Suez/Sinai,1,2,2,1967-06-05,1,1969-03-06,1,1,8/7/70,1,2,2,8/7/70,,651,,666,,"651, 666",2,2.0-2015
1-104,529,52903,1973,"Egypt, Israel",Government of Egypt,,Government of Israel,666,,1,Suez/Sinai,2,2,2,1967-06-05,1,1973-10-06,1,1,10/24/73,1,3,3,,9/17/78,651,,666,,"651, 666",2,2.0-2015
1-105,530,53001,1967,"Israel, Jordan",Government of Israel,,Government of Jordan,663,,1,West Bank,2,2,2,1967-06-05,1,1967-06-05,1,1,6/10/67,1,3,3,6/11/67,10/26/94,666,,663,,"663, 666",2,2.0-2015
1-106,531,53101,1967,"Israel, Syria",Government of Israel,,Government of Syria,652,,1,Golan Heights,2,2,2,1967-06-05,1,1967-06-05,1,1,6/10/67,1,3,3,6/11/67,,666,,652,,"652, 666",2,2.0-2015
1-106,531,53102,1973,"Israel, Syria",Government of Israel,,Government of Syria,652,,1,Golan Heights,2,2,2,1967-06-05,1,1973-10-06,1,1,10/24/73,1,5,2,5/31/74,,666,,652,,"652, 666",2,2.0-2015
1-108,532,53201,1969,"China, Myanmar (Burma)",Government of China,,Government of Myanmar (Burma),775,,1,Common Border,1,2,2,1969-02-28,4,1969-02-28,4,1,12/31/69,5,5,5,,,710,,775,,"710, 775",3,2.0-2015
1-109,533,53301,1969,"China, Russia (Soviet Union)",Government of China,,Government of Russia (Soviet Union),365,,1,Ussuri river,1,2,2,1969-03-02,1,1969-03-02,1,1,12/31/69,5,5,5,,7/21/08,710,,365,,"365, 710","1, 3",2.0-2015
1-110,534,53401,1969,"El Salvador, Honduras",Government of El Salvador,,Government of Honduras,91,,1,Common Border,2,2,2,1969-07-03,2,1969-07-03,2,1,7/18/69,1,2,2,7/20/69,10/30/80,92,,91,,"91, 92",5,2.0-2015
1-154,535,53501,1983,"Chad, Nigeria",Government of Chad,,Government of Nigeria,475,,1,Lake Chad,1,2,2,1983-04-18,1,1983-04-24,1,1,11/1/83,1,5,2,5/15/84,,483,,475,,"475, 483",4,2.0-2015
1-153,536,53601,1982,Kenya,Government of Kenya,,Military faction (forces of Hezekiah Ochuka),1365,,2,,1,3,3,1982-08-01,1,1982-08-01,1,1,8/21/82,1,3,3,,,501,,,,501,4,2.0-2015
1-161,537,53701,1986,"Laos, Thailand",Government of Laos,,Government of Thailand,800,,1,Common Border,1,2,2,1982-06-16,1,1986-12-31,5,0,,,,,,,812,,800,,"800, 812",3,2.0-2015
1-161,537,53701,1987,"Laos, Thailand",Government of Laos,,Government of Thailand,800,,1,Common Border,1,2,2,1982-06-16,1,1986-12-31,5,0,,,,,,,812,,800,,"800, 812",3,2.0-2015
1-161,537,53701,1988,"Laos, Thailand",Government of Laos,,Government of Thailand,800,,1,Common Border,1,2,2,1982-06-16,1,1986-12-31,5,1,2/17/88,1,2,2,2/17/88,8/31/96,812,,800,,"800, 812",3,2.0-2015
1-160,538,53801,1985,"Burkina Faso, Mali",Government of Burkina Faso,,Government of Mali,432,,1,Agacher Strip,1,2,2,1985-12-25,1,1985-12-26,2,1,12/31/85,1,2,1,12/30/85,12/22/86,439,,432,,"432, 439",4,2.0-2015
1-158,539,53901,1984,Cameroon,Government of Cameroon,,Military faction (forces of Ibrahim Saleh),1366,,2,,1,3,3,1984-04-06,1,1984-04-06,1,1,4/9/84,1,3,3,,,471,,,,471,4,2.0-2015
1-114,540,54001,1971,Madagascar (Malagasy),Government of Madagascar,,Monima ,1320,,2,,1,3,3,1971-04-30,3,1971-04-30,3,1,4/30/71,3,3,3,,,580,,,,580,4,2.0-2015
1-115,541,54101,1971,Morocco,Government of Morocco,,Military faction (forces of Mohamed Madbouh),1321,,2,,1,3,3,1971-07-10,1,1971-07-10,1,1,7/11/71,1,3,3,,,600,,,,600,4,2.0-2015
1-116,542,54201,1971,Pakistan,Government of Pakistan,,Mukti Bahini,1122,,1,East Pakistan,2,3,3,1971-03-26,1,1971-03-26,1,1,12/16/71,1,4,4,,,770,,,,770,3,2.0-2015
1-128,543,54301,1974,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,1,2,2,1972-04-11,1,1974-02-10,1,1,12/31/74,5,5,1,,3/6/75,0,2,630,,"630, 645",2,2.0-2015
1-128,543,54302,1980,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1981,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1982,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1983,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1984,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1985,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1986,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1987,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,0,,,,,,,630,,645,,"630, 645",2,2.0-2015
1-128,543,54302,1988,"Iran, Iraq",Government of Iran,,Government of Iraq,645,,3,Various,2,2,2,1972-04-11,1,1980-09-23,1,1,8/20/88,1,2,2,8/20/88,8/17/90,630,,645,,"630, 645",2,2.0-2015
1-129,544,54401,1974,Pakistan,Government of Pakistan,,BLF,2053,,1,Balochistan,2,3,3,1973-05-18,1,1974-12-31,5,0,,,,,,,770,,,,770,3,2.0-2015
1-129,544,54401,1975,Pakistan,Government of Pakistan,,BLF,2053,,1,Balochistan,1,3,3,1973-05-18,1,1974-12-31,5,0,,,,,,,770,,,,770,3,2.0-2015
1-129,544,54401,1976,Pakistan,Government of Pakistan,,BLF,2053,,1,Balochistan,1,3,3,1973-05-18,1,1974-12-31,5,0,,,,,,,770,,,,770,3,2.0-2015
1-129,544,54401,1977,Pakistan,Government of Pakistan,,BLF,2053,,1,Balochistan,1,3,3,1973-05-18,1,1974-12-31,5,1,7/5/77,1,2,2,7/12/77,,770,,,,770,3,2.0-2015
1-129,544,54402,2012,Pakistan,Government of Pakistan,,BLF,2053,,1,Balochistan,1,3,3,1973-05-18,1,2012-12-23,1,1,12/31/12,5,5,5,,,770,,,,770,3,2.0-2015
1-132,545,54501,1975,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),,Government of Vietnam (North Vietnam),816,,1,Common Border,1,2,2,1975-05-01,1,1975-12-31,5,0,,,,,,,811,,816,,"811, 816",3,2.0-2015
1-132,545,54501,1976,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),,Government of Vietnam (North Vietnam),816,,1,Common Border,1,2,2,1975-05-01,1,1975-12-31,5,0,,,,,,,811,,816,,"811, 816",3,2.0-2015
1-132,545,54501,1977,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),,Government of Vietnam (North Vietnam),816,,1,Common Border,1,2,2,1975-05-01,1,1975-12-31,5,1,12/31/77,1,5,5,,12/27/85,811,,816,,"811, 816",3,2.0-2015
1-144,546,54601,1979,Iran,Government of Iran,,APCO,1154,,1,Arabistan,1,3,3,1979-05-30,1,1979-05-31,1,0,,,,,,,630,,,,630,2,2.0-2015
1-144,546,54601,1980,Iran,Government of Iran,,APCO,1154,,1,Arabistan,1,3,3,1979-05-30,1,1979-05-31,1,1,12/31/79,5,5,5,,,630,,,,630,2,2.0-2015
1-149,547,54701,1981,Gambia,Government of Gambia,Government of Senegal,NRC,1363,,2,,1,4,3,1981-07-30,1,1981-07-30,1,1,8/5/81,1,3,3,,,420,433,,,420,4,2.0-2015
1-145,548,54801,1979,Saudi Arabia,Government of Saudi Arabia,,JSM,1155,,2,,1,3,3,1979-11-20,1,1979-11-20,1,1,12/4/79,1,3,3,,,670,,,,670,2,2.0-2015
1-138,550,55001,1974,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1974-01-20,2,1,12/31/74,5,3,3,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55002,1978,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1978-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55002,1979,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,2,2,2,1974-01-19,1,1978-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55002,1980,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1978-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55002,1981,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1978-12-31,5,1,12/31/81,5,4,4,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55003,1983,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1983-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55003,1984,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1983-12-31,5,1,12/31/84,5,5,5,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55004,1986,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1986-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55004,1987,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1986-12-31,5,0,,,,,,,710,,816,,"710, 816",3,2.0-2015
1-138,550,55004,1988,"China, Vietnam (North Vietnam)",Government of China,,Government of Vietnam (North Vietnam),816,,1,Various,1,2,2,1974-01-19,1,1986-12-31,5,1,12/31/88,5,5,5,,12/30/99,710,,816,,"710, 816",3,2.0-2015
1-148,551,55101,1980,Tunisia,Government of Tunisia,,Résistance Armée Tunisienne,1362,,2,,1,3,3,1980-01-27,1,1980-01-28,2,1,1/28/80,1,3,3,,,616,,,,616,4,2.0-2015
1-103,553,55301,1978,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KNUFNS,1113,Government of Vietnam (North Vietnam),2,,2,4,3,1978-12-30,2,1978-12-30,2,0,,,,,,,811,,,816,811,3,2.0-2015
1-103,553,55301,1979,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KNUFNS,1113,Government of Vietnam (North Vietnam),2,,1,4,3,1978-12-30,2,1978-12-30,2,1,1/7/79,1,4,4,,,811,,,816,811,3,2.0-2015
1-118,554,55401,1971,Uganda,Government of Uganda,,Military faction (forces of Idi Amin),1322,,2,,1,3,3,1971-01-25,1,1971-01-29,2,1,1/29/71,1,4,4,,,500,,,,500,4,2.0-2015
1-118,555,55501,1974,Uganda,Government of Uganda,,Military faction (forces of Charles Arube),1324,,2,,1,3,3,1974-03-23,1,1974-03-23,1,1,3/23/74,1,3,3,,,500,,,,500,4,2.0-2015
1-118,556,55601,1979,Uganda,Government of Uganda,Government of Libya,UNLF,1327,Government of Tanzania,2,,1,4,3,1979-03-31,2,1979-04-07,2,1,4/10/79,1,4,4,,,500,620,,510,500,4,2.0-2015
1-150,558,55801,1981,South Africa,Government of South Africa,,ANC,1364,,2,,1,3,3,1978-02-01,1,1981-08-07,1,0,,,,,,,560,,,,560,4,2.0-2015
1-150,558,55801,1982,South Africa,Government of South Africa,,ANC,1364,,2,,1,3,3,1978-02-01,1,1981-08-07,1,0,,,,,,,560,,,,560,4,2.0-2015
1-150,558,55801,1983,South Africa,Government of South Africa,,ANC,1364,,2,,1,3,3,1978-02-01,1,1981-08-07,1,1,12/31/83,5,5,5,,,560,,,,560,4,2.0-2015
1-150,558,55802,1985,South Africa,Government of South Africa,,ANC,1364,,2,,1,3,3,1978-02-01,1,1985-06-26,1,0,,,,,,,560,,,,560,4,2.0-2015
1-150,558,55802,1986,South Africa,Government of South Africa,,ANC,1364,,2,,1,3,3,1978-02-01,1,1985-06-26,1,0,,,,,,,560,,,,560,4,2.0-2015
