Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2005,1-62,448,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2006,1-62,448,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2007,1-62,448,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2008,1-62,448,Iraq,Government of Iraq,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Macedonia, FYR, Government of Moldova, Government of Mongolia, Government of Poland, Government of Rumania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2009,1-62,448,Iraq,Government of Iraq,"Government of Australia, Government of El Salvador, Government of Estonia, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2010,1-62,448,Iraq,Government of Iraq,Government of United States of America,IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2011,1-62,448,Iraq,Government of Iraq,Government of United States of America,IS,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2012,1-62,448,Iraq,Government of Iraq,,IS,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-05-17,,,,,Middle East
2013,1-62,448,Iraq,Government of Iraq,,IS,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2004-05-17,,,,,Middle East
2014,1-62,448,Iraq,Government of Iraq,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2004-05-17,,,,,Middle East
2005,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2006,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2007,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2008,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2009,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2010,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2011,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2012,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2013,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2014,1-29,451,India,Government of India,,CPI-Maoist,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2004-11-20,,,,,Asia
2005,1-91,455,Chad,Government of Chad,,FUCD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-12-18,,,,,Africa
2006,1-91,455,Chad,Government of Chad,,FUCD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-12-18,12/24/06,Peace agreement,,12/24/06,Africa
2005,1-188,457,Turkey,Government of Turkey,,MKP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-31,10/17/05,Victory for Side A /Government Side,,,Middle East
2005,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,,,,,Middle East
2006,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,,,,,Middle East
2007,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,,,,,Middle East
2008,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,,,,,Middle East
2009,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,12/31/09,Low activity (less than 25 battle-deaths),,,Middle East
2011,1-143,459,Iran,Government of Iran,,PJAK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2005-07-26,12/27/11,Ceasefire,5/9/11,,Middle East
1989,1-172,461,Panama,Government of Panama,,Military faction (forces of Moisés Giroldi) ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-10-03,10/3/89,Victory for Side A /Government Side,,,Americas
1946,1-1,462,Bolivia,Government of Bolivia,,Popular Revolutionary Movement,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-06-30,7/21/46,Victory for Side B /Rebel Side,,,Americas
1952,1-1,463,Bolivia,Government of Bolivia,,MNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1952-04-09,4/12/52,Victory for Side B /Rebel Side,,,Americas
1967,1-1,464,Bolivia,Government of Bolivia,,ELN,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1967-03-31,10/16/67,Victory for Side A /Government Side,,,Americas
1946,1-3,466,China,Government of China,,PLA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-12-31,,,,,Asia
1947,1-3,466,China,Government of China,,PLA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-12-31,,,,,Asia
1948,1-3,466,China,Government of China,,PLA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-12-31,,,,,Asia
1949,1-3,466,China,Government of China,,PLA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-12-31,12/8/49,Victory for Side B /Rebel Side,,,Asia
1946,1-4,467,Greece,Government of Greece,,DSE,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-03-31,,,,,Europe
1947,1-4,467,Greece,Government of Greece,,DSE,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-03-31,,,,,Europe
1948,1-4,467,Greece,Government of Greece,,DSE,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-03-31,,,,,Europe
1949,1-4,467,Greece,Government of Greece,,DSE,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-03-31,10/16/49,Victory for Side A /Government Side,10/16/49,,Europe
1946,1-7,468,Iran,Government of Iran,,Republic of Azerbaijan,Government of Russia (Soviet Union),Territory,Azerbaijan,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1945-11-19,12/16/46,Victory for Side A /Government Side,,,Middle East
1946,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1947,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1948,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1949,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1950,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1951,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1952,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1953,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,,,,,Asia
1954,1-10,469,Philippines,Government of Philippines,,Huk,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1946-07-31,12/31/54,Victory for Side A /Government Side,,,Asia
1986,1-163,471,Togo,Government of Togo,,MTD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1986-09-23,9/24/86,Victory for Side A /Government Side,,,Africa
2003,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2004,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2005,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2006,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2007,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2008,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2009,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2010,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
2011,1-248,472,Thailand,Government of Thailand,,Patani insurgents,,Territory,Patani,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Asia
