Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1991,Russia (Soviet Union),Government of Russia (Soviet Union),,Republic of Armenia,,Territory,Nagorno-Karabakh,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-01-19,12/21/91,Actor ceases to exist,,,Europe
1990,Russia (Soviet Union),Government of Russia (Soviet Union),,APF,,Territory,Azerbaijan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-01-19,1/20/90,Victory for Side A /Government Side,,,Europe
1994,Yemen (North Yemen),Government of Yemen (North Yemen),,Democratic Republic of Yemen,,Territory,South Yemen,War (at least 1000 battle-related deaths),Internal armed conflict,1994-02-21,7/4/94,Victory for Side A /Government Side,,,Middle East
1989,Lebanon,Government of Lebanon,Government of Syria,Forces of Michel Aoun,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1989-03-11,,,,,Middle East
1990,Lebanon,Government of Lebanon,Government of Syria,Forces of Michel Aoun,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1989-03-11,10/13/90,Victory for Side A /Government Side,,,Middle East
1990,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1991,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
1992,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,12/31/92,Peace agreement,,1993/09/13,Middle East
2000,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
2001,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
2002,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,12/31/02,Low activity (less than 25 battle-deaths),,,Middle East
2005,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
2006,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,,,,,Middle East
2007,Israel,Government of Israel,,Fatah,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-02-28,2007/11/27,Peace agreement,,2007/11/27,Middle East
1979,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1980,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1981,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1982,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1983,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1984,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1985,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1986,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1987,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1988,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1989,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1979-11-30,,,,,Asia
1990,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-11-30,,,,,Asia
1991,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,KPNLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1979-11-30,10/23/91,Peace agreement,5/1/91,10/23/91,Asia
1982,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1983,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1984,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1985,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1986,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1987,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1988,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,,,,,Asia
1989,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1982-12-31,12/31/89,Low activity (less than 25 battle-deaths),,,Asia
1991,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,10/23/91,Peace agreement,5/1/91,10/23/91,Asia
1997,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),,FUNCINPEC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,12/31/97,Peace agreement,2/27/98,2/17/98,Asia
1995,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,12/31/95,Low activity (less than 25 battle-deaths),,,Middle East
2002,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2003,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2004,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2005,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2006,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2007,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2008,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2009,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2010,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2011,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
2012,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,12/31/12,Low activity (less than 25 battle-deaths),,,Middle East
2014,Israel,Government of Israel,,PIJ,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-08-31,,,,,Middle East
1993,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
1994,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,12/31/94,Low activity (less than 25 battle-deaths),,,Middle East
2001,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2002,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2003,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2004,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2005,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2006,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2007,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2008,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2009,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,12/31/09,Low activity (less than 25 battle-deaths),,,Middle East
2011,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
2012,Israel,Government of Israel,,Hamas,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-31,12/31/12,Ceasefire,11/21/12,,Middle East
2014,Israel,Government of Israel,,Hamas,,Territory,Palestine,War (at least 1000 battle-related deaths),Internal armed conflict,1989-05-31,,,,,Middle East
1989,Laos,Government of Laos,,LRM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-08-25,,,,,Asia
1990,Laos,Government of Laos,,LRM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-08-25,4/10/90,Victory for Side A /Government Side,,,Asia
1989,Lebanon,Government of Lebanon,Government of Syria,Lebanese Forces,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1985-03-31,9/23/89,Ceasefire,9/23/89,,Middle East
1983,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1984,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1985,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1986,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1987,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1988,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,War (at least 1000 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1989,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1990,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,War (at least 1000 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1991,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,War (at least 1000 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1992,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,War (at least 1000 battle-related deaths),Internal armed conflict,1981-09-20,,,,,Asia
1993,India,Government of India,,Sikh insurgents,,Territory,Punjab/Khalistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-09-20,12/31/93,Low activity (less than 25 battle-deaths),,,Asia
