country,type,fiscal_year,total
Macau,Employment-based preferences,2012,18
Macau,Employment-based preferences,2014,28
Macau,Employment-based preferences,2015,12
Macau,Employment-based preferences,2016,30
Macau,Employment-based preferences,2017,25
Macau,Family-sponsored preferences,1998,312
Macau,Family-sponsored preferences,1999,289
Macau,Family-sponsored preferences,2000,285
Macau,Family-sponsored preferences,2001,310
Macau,Family-sponsored preferences,2002,252
Macau,Family-sponsored preferences,2003,259
Macau,Family-sponsored preferences,2004,237
Macau,Family-sponsored preferences,2005,114
Macau,Family-sponsored preferences,2006,213
Macau,Family-sponsored preferences,2007,212
Macau,Family-sponsored preferences,2008,254
Macau,Family-sponsored preferences,2009,189
Macau,Family-sponsored preferences,2010,155
Macau,Family-sponsored preferences,2011,159
Macau,Family-sponsored preferences,2012,114
Macau,Family-sponsored preferences,2013,91
Macau,Family-sponsored preferences,2014,71
Macau,Family-sponsored preferences,2015,61
Macau,Family-sponsored preferences,2016,53
Macau,Family-sponsored preferences,2017,106
Macau,Immediate relatives of U.S. citizens,1998,35
Macau,Immediate relatives of U.S. citizens,1999,34
Macau,Immediate relatives of U.S. citizens,2000,50
Macau,Immediate relatives of U.S. citizens,2001,79
Macau,Immediate relatives of U.S. citizens,2002,92
Macau,Immediate relatives of U.S. citizens,2003,50
Macau,Immediate relatives of U.S. citizens,2004,54
Macau,Immediate relatives of U.S. citizens,2005,53
Macau,Immediate relatives of U.S. citizens,2006,60
Macau,Immediate relatives of U.S. citizens,2007,65
Macau,Immediate relatives of U.S. citizens,2008,51
Macau,Immediate relatives of U.S. citizens,2009,49
Macau,Immediate relatives of U.S. citizens,2010,55
Macau,Immediate relatives of U.S. citizens,2011,47
Macau,Immediate relatives of U.S. citizens,2012,55
Macau,Immediate relatives of U.S. citizens,2013,44
Macau,Immediate relatives of U.S. citizens,2014,52
Macau,Immediate relatives of U.S. citizens,2015,37
Macau,Immediate relatives of U.S. citizens,2016,41
Macau,Immediate relatives of U.S. citizens,2017,33
Macau,Other,1998,1
Macau,Other,2000,1
Macau,Other,2001,1
Macau,Other,2002,1
Macau,Other,2006,1
Macau,Other,2011,1
Macau,Refugees and asylees,1998,4
Macau,Refugees and asylees,2001,1
Macau,Refugees and asylees,2006,4
Macedonia,Cancellation of Removal,1998,4
Macedonia,Cancellation of Removal,1999,10
Macedonia,Cancellation of Removal,2000,38
Macedonia,Cancellation of Removal,2001,31
Macedonia,Cancellation of Removal,2002,21
Macedonia,Cancellation of Removal,2003,21
Macedonia,Cancellation of Removal,2004,20
Macedonia,Diversity,1998,217
Macedonia,Diversity,1999,176
Macedonia,Diversity,2000,222
Macedonia,Diversity,2001,135
Macedonia,Diversity,2002,62
Macedonia,Diversity,2003,93
Macedonia,Diversity,2004,75
Macedonia,Diversity,2005,203
Macedonia,Diversity,2006,133
Macedonia,Diversity,2007,190
Macedonia,Diversity,2008,204
Macedonia,Diversity,2009,195
Macedonia,Diversity,2010,146
Macedonia,Diversity,2011,184
Macedonia,Diversity,2012,69
Macedonia,Diversity,2013,128
Macedonia,Diversity,2014,172
Macedonia,Diversity,2015,206
Macedonia,Diversity,2016,252
Macedonia,Diversity,2017,221
Macedonia,Employment-based preferences,1998,34
Macedonia,Employment-based preferences,1999,24
Macedonia,Employment-based preferences,2000,17
Macedonia,Employment-based preferences,2001,81
Macedonia,Employment-based preferences,2002,86
Macedonia,Employment-based preferences,2003,51
Macedonia,Employment-based preferences,2004,59
Macedonia,Employment-based preferences,2005,78
Macedonia,Employment-based preferences,2006,95
Macedonia,Employment-based preferences,2007,59
Macedonia,Employment-based preferences,2008,64
Macedonia,Employment-based preferences,2009,64
Macedonia,Employment-based preferences,2010,38
Macedonia,Employment-based preferences,2011,47
Macedonia,Employment-based preferences,2012,40
Macedonia,Employment-based preferences,2013,51
Macedonia,Employment-based preferences,2015,54
Macedonia,Employment-based preferences,2016,33
Macedonia,Employment-based preferences,2017,26
Macedonia,Family-sponsored preferences,1998,167
Macedonia,Family-sponsored preferences,1999,115
Macedonia,Family-sponsored preferences,2000,137
Macedonia,Family-sponsored preferences,2001,156
Macedonia,Family-sponsored preferences,2002,109
Macedonia,Family-sponsored preferences,2003,88
Macedonia,Family-sponsored preferences,2004,150
Macedonia,Family-sponsored preferences,2005,108
Macedonia,Family-sponsored preferences,2006,143
Macedonia,Family-sponsored preferences,2007,226
Macedonia,Family-sponsored preferences,2008,167
Macedonia,Family-sponsored preferences,2009,142
Macedonia,Family-sponsored preferences,2010,150
Macedonia,Family-sponsored preferences,2011,198
Macedonia,Family-sponsored preferences,2012,152
Macedonia,Family-sponsored preferences,2013,114
Macedonia,Family-sponsored preferences,2014,167
Macedonia,Family-sponsored preferences,2015,129
Macedonia,Family-sponsored preferences,2016,192
Macedonia,Family-sponsored preferences,2017,206
Macedonia,Immediate relatives of U.S. citizens,1998,323
Macedonia,Immediate relatives of U.S. citizens,1999,236
Macedonia,Immediate relatives of U.S. citizens,2000,326
Macedonia,Immediate relatives of U.S. citizens,2001,419
Macedonia,Immediate relatives of U.S. citizens,2002,368
Macedonia,Immediate relatives of U.S. citizens,2003,328
Macedonia,Immediate relatives of U.S. citizens,2004,412
Macedonia,Immediate relatives of U.S. citizens,2005,529
Macedonia,Immediate relatives of U.S. citizens,2006,693
Macedonia,Immediate relatives of U.S. citizens,2007,642
Macedonia,Immediate relatives of U.S. citizens,2008,570
Macedonia,Immediate relatives of U.S. citizens,2009,673
Macedonia,Immediate relatives of U.S. citizens,2010,586
Macedonia,Immediate relatives of U.S. citizens,2011,596
Macedonia,Immediate relatives of U.S. citizens,2012,623
Macedonia,Immediate relatives of U.S. citizens,2013,565
Macedonia,Immediate relatives of U.S. citizens,2014,528
Macedonia,Immediate relatives of U.S. citizens,2015,626
Macedonia,Immediate relatives of U.S. citizens,2016,710
Macedonia,Immediate relatives of U.S. citizens,2017,530
Macedonia,Other,1998,2
Macedonia,Other,1999,5
Macedonia,Other,2000,1
Macedonia,Other,2001,2
Macedonia,Other,2002,6
Macedonia,Other,2003,3
Macedonia,Other,2004,1
Macedonia,Other,2005,15
Macedonia,Other,2006,14
Macedonia,Other,2007,7
Macedonia,Other,2008,4
Macedonia,Other,2009,6
Macedonia,Other,2010,7
Macedonia,Other,2011,8
Macedonia,Other,2012,3
Macedonia,Other,2013,6
Macedonia,Other,2016,4
Macedonia,Refugees and asylees,1998,25
Macedonia,Refugees and asylees,1999,5
Macedonia,Refugees and asylees,2000,20
Macedonia,Refugees and asylees,2001,694
Macedonia,Refugees and asylees,2002,3693
Macedonia,Refugees and asylees,2003,494
Macedonia,Refugees and asylees,2004,567
Macedonia,Refugees and asylees,2005,1187
Macedonia,Refugees and asylees,2006,583
Macedonia,Refugees and asylees,2007,194
Macedonia,Refugees and asylees,2008,239
Macedonia,Refugees and asylees,2009,170
Macedonia,Refugees and asylees,2010,73
Macedonia,Refugees and asylees,2011,45
Macedonia,Refugees and asylees,2012,33
Macedonia,Refugees and asylees,2013,41
Macedonia,Refugees and asylees,2014,40
Macedonia,Refugees and asylees,2016,22
Macedonia,Refugees and asylees,2017,11
Madagascar,Diversity,1998,11
Madagascar,Diversity,1999,8
Madagascar,Diversity,2000,1
Madagascar,Diversity,2001,12
Madagascar,Diversity,2002,3
Madagascar,Diversity,2003,3
Madagascar,Diversity,2004,4
Madagascar,Diversity,2006,3
Madagascar,Diversity,2008,14
Madagascar,Diversity,2009,9
Madagascar,Diversity,2010,18
Madagascar,Diversity,2011,11
Madagascar,Diversity,2013,18
Madagascar,Diversity,2014,13
Madagascar,Diversity,2015,16
Madagascar,Diversity,2016,21
Madagascar,Diversity,2017,13
Madagascar,Employment-based preferences,1998,6
Madagascar,Employment-based preferences,2000,3
Madagascar,Employment-based preferences,2001,5
Madagascar,Employment-based preferences,2002,4
Madagascar,Employment-based preferences,2003,6
Madagascar,Employment-based preferences,2004,4
Madagascar,Employment-based preferences,2005,9
Madagascar,Employment-based preferences,2006,6
Madagascar,Employment-based preferences,2007,7
Madagascar,Employment-based preferences,2008,19
Madagascar,Employment-based preferences,2011,14
Madagascar,Employment-based preferences,2012,27
Madagascar,Employment-based preferences,2013,16
Madagascar,Employment-based preferences,2014,22
Madagascar,Employment-based preferences,2015,8
Madagascar,Employment-based preferences,2017,9
Madagascar,Family-sponsored preferences,1998,4
Madagascar,Family-sponsored preferences,2002,1
Madagascar,Family-sponsored preferences,2003,6
Madagascar,Family-sponsored preferences,2004,5
Madagascar,Family-sponsored preferences,2006,7
Madagascar,Family-sponsored preferences,2011,5
Madagascar,Family-sponsored preferences,2015,8
Madagascar,Immediate relatives of U.S. citizens,1998,9
Madagascar,Immediate relatives of U.S. citizens,1999,12
Madagascar,Immediate relatives of U.S. citizens,2000,15
Madagascar,Immediate relatives of U.S. citizens,2001,33
Madagascar,Immediate relatives of U.S. citizens,2002,27
Madagascar,Immediate relatives of U.S. citizens,2003,14
Madagascar,Immediate relatives of U.S. citizens,2004,18
Madagascar,Immediate relatives of U.S. citizens,2005,25
Madagascar,Immediate relatives of U.S. citizens,2006,34
Madagascar,Immediate relatives of U.S. citizens,2007,33
Madagascar,Immediate relatives of U.S. citizens,2008,24
Madagascar,Immediate relatives of U.S. citizens,2009,41
Madagascar,Immediate relatives of U.S. citizens,2010,33
Madagascar,Immediate relatives of U.S. citizens,2011,33
Madagascar,Immediate relatives of U.S. citizens,2012,32
Madagascar,Immediate relatives of U.S. citizens,2013,47
Madagascar,Immediate relatives of U.S. citizens,2014,39
Madagascar,Immediate relatives of U.S. citizens,2015,26
Madagascar,Immediate relatives of U.S. citizens,2016,41
Madagascar,Immediate relatives of U.S. citizens,2017,28
Madagascar,Other,2006,2
Madagascar,Refugees and asylees,2001,3
Madagascar,Refugees and asylees,2002,6
Madagascar,Refugees and asylees,2004,6
Madagascar,Refugees and asylees,2005,22
Madagascar,Refugees and asylees,2006,4
Madagascar,Refugees and asylees,2011,9
Malawi,Diversity,1998,10
Malawi,Diversity,1999,3
Malawi,Diversity,2000,13
Malawi,Diversity,2001,3
Malawi,Diversity,2002,9
Malawi,Diversity,2003,8
Malawi,Diversity,2004,4
Malawi,Diversity,2006,7
Malawi,Diversity,2007,5
Malawi,Diversity,2008,7
Malawi,Diversity,2009,13
Malawi,Diversity,2010,10
Malawi,Diversity,2011,17
Malawi,Diversity,2012,6
Malawi,Diversity,2013,10
Malawi,Diversity,2014,22
Malawi,Diversity,2015,5
Malawi,Diversity,2016,4
Malawi,Diversity,2017,7
Malawi,Employment-based preferences,1998,7
Malawi,Employment-based preferences,2000,6
Malawi,Employment-based preferences,2001,18
Malawi,Employment-based preferences,2002,7
Malawi,Employment-based preferences,2003,5
Malawi,Employment-based preferences,2004,14
Malawi,Employment-based preferences,2005,52
Malawi,Employment-based preferences,2006,16
Malawi,Employment-based preferences,2007,14
Malawi,Employment-based preferences,2008,20
Malawi,Employment-based preferences,2009,16
Malawi,Employment-based preferences,2010,12
Malawi,Employment-based preferences,2011,13
Malawi,Employment-based preferences,2012,18
Malawi,Employment-based preferences,2013,32
Malawi,Employment-based preferences,2014,23
Malawi,Employment-based preferences,2015,19
Malawi,Employment-based preferences,2016,19
Malawi,Employment-based preferences,2017,13
Malawi,Family-sponsored preferences,1998,1
Malawi,Family-sponsored preferences,1999,1
Malawi,Family-sponsored preferences,2000,7
Malawi,Family-sponsored preferences,2002,1
Malawi,Family-sponsored preferences,2006,9
Malawi,Family-sponsored preferences,2007,7
Malawi,Family-sponsored preferences,2008,5
Malawi,Family-sponsored preferences,2009,6
Malawi,Family-sponsored preferences,2010,7
Malawi,Family-sponsored preferences,2011,13
Malawi,Family-sponsored preferences,2013,8
Malawi,Family-sponsored preferences,2014,11
Malawi,Family-sponsored preferences,2015,5
Malawi,Family-sponsored preferences,2016,10
Malawi,Family-sponsored preferences,2017,7
Malawi,Immediate relatives of U.S. citizens,1998,19
Malawi,Immediate relatives of U.S. citizens,1999,25
Malawi,Immediate relatives of U.S. citizens,2000,27
Malawi,Immediate relatives of U.S. citizens,2001,28
Malawi,Immediate relatives of U.S. citizens,2002,30
Malawi,Immediate relatives of U.S. citizens,2003,28
Malawi,Immediate relatives of U.S. citizens,2004,43
Malawi,Immediate relatives of U.S. citizens,2005,62
Malawi,Immediate relatives of U.S. citizens,2006,79
Malawi,Immediate relatives of U.S. citizens,2007,69
Malawi,Immediate relatives of U.S. citizens,2008,78
Malawi,Immediate relatives of U.S. citizens,2009,125
Malawi,Immediate relatives of U.S. citizens,2010,115
Malawi,Immediate relatives of U.S. citizens,2011,75
Malawi,Immediate relatives of U.S. citizens,2012,122
Malawi,Immediate relatives of U.S. citizens,2013,106
Malawi,Immediate relatives of U.S. citizens,2014,99
Malawi,Immediate relatives of U.S. citizens,2015,80
Malawi,Immediate relatives of U.S. citizens,2016,107
Malawi,Immediate relatives of U.S. citizens,2017,92
Malawi,Other,2007,2
Malawi,Other,2009,1
Malawi,Other,2011,1
Malawi,Other,2013,2
Malawi,Other,2014,8
Malawi,Other,2016,1
Malawi,Other,2017,1
Malawi,Refugees and asylees,1998,2
Malawi,Refugees and asylees,1999,1
Malawi,Refugees and asylees,2001,6
Malawi,Refugees and asylees,2002,2
Malawi,Refugees and asylees,2005,7
Malawi,Refugees and asylees,2006,10
Malawi,Refugees and asylees,2007,3
Malawi,Refugees and asylees,2008,12
Malawi,Refugees and asylees,2009,7
Malawi,Refugees and asylees,2011,3
Malawi,Refugees and asylees,2012,117
Malawi,Refugees and asylees,2013,14
Malawi,Refugees and asylees,2014,35
Malawi,Refugees and asylees,2015,169
Malawi,Refugees and asylees,2016,152
Malawi,Refugees and asylees,2017,308
Malaysia,Cancellation of Removal,1998,2
Malaysia,Cancellation of Removal,1999,21
Malaysia,Cancellation of Removal,2000,13
Malaysia,Cancellation of Removal,2001,5
Malaysia,Cancellation of Removal,2002,6
Malaysia,Cancellation of Removal,2003,7
Malaysia,Cancellation of Removal,2004,6
Malaysia,Diversity,1997,52
Malaysia,Diversity,1998,52
Malaysia,Diversity,1999,21
Malaysia,Diversity,2000,49
Malaysia,Diversity,2001,36
Malaysia,Diversity,2002,71
Malaysia,Diversity,2003,65
Malaysia,Diversity,2004,73
Malaysia,Diversity,2005,45
Malaysia,Diversity,2006,33
Malaysia,Diversity,2007,37
Malaysia,Diversity,2008,25
Malaysia,Diversity,2009,50
Malaysia,Diversity,2010,58
Malaysia,Diversity,2011,79
Malaysia,Diversity,2012,61
Malaysia,Diversity,2013,87
Malaysia,Diversity,2014,90
Malaysia,Diversity,2015,49
Malaysia,Diversity,2016,189
Malaysia,Diversity,2017,292
Malaysia,Employment-based preferences,1997,573
Malaysia,Employment-based preferences,1998,316
Malaysia,Employment-based preferences,1999,199
Malaysia,Employment-based preferences,2000,431
Malaysia,Employment-based preferences,2001,779
Malaysia,Employment-based preferences,2002,809
Malaysia,Employment-based preferences,2003,339
Malaysia,Employment-based preferences,2004,800
Malaysia,Employment-based preferences,2005,1312
Malaysia,Employment-based preferences,2006,733
Malaysia,Employment-based preferences,2007,804
Malaysia,Employment-based preferences,2008,775
Malaysia,Employment-based preferences,2009,661
Malaysia,Employment-based preferences,2010,503
Malaysia,Employment-based preferences,2011,582
Malaysia,Employment-based preferences,2012,543
Malaysia,Employment-based preferences,2013,681
Malaysia,Employment-based preferences,2014,516
Malaysia,Employment-based preferences,2015,533
Malaysia,Employment-based preferences,2016,536
Malaysia,Employment-based preferences,2017,495
Malaysia,Family-sponsored preferences,1997,172
Malaysia,Family-sponsored preferences,1998,152
Malaysia,Family-sponsored preferences,1999,308
Malaysia,Family-sponsored preferences,2000,253
Malaysia,Family-sponsored preferences,2001,239
